TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-12-02 12:20:57,21.0,51.6,987.0,23859.2,0.0,235.2,1.92
2025-12-02 12:25:56,20.9,52.0,987.0,28787.2,0.0,282.7,0.98
2025-12-02 12:30:56,21.0,50.3,987.0,24691.2,0.0,243.4,1.59
2025-12-02 12:35:55,21.2,49.20000000000001,987.0,29910.4,0.0,335.4,1.39
2025-12-02 12:40:54,21.6,46.6,987.0,29929.6,0.0,264.2,0.89
2025-12-02 12:45:54,21.9,46.8,986.0,30201.6,0.0,238.9,1.08
2025-12-02 12:50:55,22.3,44.20000000000001,986.0,29859.2,0.0,26.0,0.93
2025-12-02 12:55:54,22.7,44.8,986.0,29804.8,0.0,219.0,0.22
2025-12-02 13:01:01,23.0,43.6,986.0,29414.4,0.0,262.8,1.54
2025-12-02 13:05:55,23.2,43.1,986.0,29062.4,0.0,247.1,0.79
2025-12-02 13:10:54,23.3,41.70000000000001,986.0,28764.8,0.0,254.7,1.36
2025-12-02 13:15:56,23.5,41.3,986.0,28649.6,0.0,205.1,0.37
2025-12-02 13:20:54,23.6,39.2,986.0,28326.4,0.0,234.9,1.46
2025-12-02 13:25:56,23.6,39.3,986.0,28867.2,0.0,221.0,1.19
2025-12-02 13:30:54,23.7,38.70000000000001,986.0,28387.2,0.0,218.1,0.4600000000000001
2025-12-02 13:35:54,23.7,37.7,986.0,27264.0,0.0,246.4,1.8
2025-12-02 13:40:55,23.6,36.6,985.0,27238.4,0.0,233.8,1.7
2025-12-02 13:45:55,23.6,37.4,985.0,28537.6,0.0,234.1,1.94
2025-12-02 13:50:55,23.7,34.6,985.0,27436.8,0.0,255.5,0.91
2025-12-02 13:55:57,23.7,37.4,985.0,26425.6,0.0,293.4,0.8299999999999998
2025-12-02 14:00:56,23.7,36.6,985.0,26787.2,0.0,233.4,0.9
2025-12-02 14:05:54,23.7,36.3,985.0,26256.0,0.0,231.4,1.13
2025-12-02 14:10:55,23.8,36.9,985.0,25955.2,0.0,225.1,0.71
2025-12-02 14:15:55,23.8,32.20000000000001,985.0,26166.4,0.0,286.7,1.59
2025-12-02 14:20:56,23.7,31.4,985.0,25212.8,0.0,309.5,0.43
2025-12-02 14:25:55,23.7,32.8,985.0,25049.6,0.0,222.8,1.52
2025-12-02 14:30:55,23.6,33.4,985.0,21907.2,0.0,296.7,0.77
2025-12-02 14:35:55,23.4,35.8,985.0,20268.8,0.0,237.1,0.91
2025-12-02 14:41:01,23.1,36.9,985.0,19686.4,0.0,271.0,1.9
2025-12-02 14:45:55,22.8,38.6,985.0,18105.6,0.0,252.5,0.52
2025-12-02 14:50:55,22.5,37.6,984.0,16582.4,0.0,278.3,0.68
2025-12-02 14:55:57,22.2,36.4,984.0,16022.4,0.0,217.0,0.82
2025-12-02 15:00:53,22.0,37.6,984.0,15926.4,0.0,236.2,1.42
2025-12-02 15:05:55,21.7,38.4,984.0,15945.6,0.0,240.5,2.1
2025-12-02 15:10:56,21.6,38.8,984.0,15571.2,0.0,200.2,0.94
2025-12-02 15:15:55,21.4,40.3,984.0,15280.0,0.0,24.5,0.21
2025-12-02 15:20:55,21.3,40.7,984.0,15030.4,0.0,214.3,0.41
2025-12-02 15:25:55,21.2,39.9,984.0,15382.4,0.0,238.2,0.74
2025-12-02 15:30:55,21.2,40.0,984.0,15046.4,0.0,289.9,1.08
2025-12-02 15:35:54,21.2,39.8,984.0,13827.2,0.0,228.6,0.64
2025-12-02 15:40:55,21.1,39.2,984.0,13523.2,0.0,274.3,0.82
2025-12-02 15:45:55,21.0,39.0,984.0,13043.2,0.0,265.3,1.45
2025-12-02 15:50:56,21.0,39.9,984.0,12604.8,0.0,288.5,0.69
2025-12-02 15:55:56,20.9,37.9,984.0,12128.0,0.0,252.6,1.56
2025-12-02 16:00:56,20.8,39.1,984.0,11673.6,0.0,230.4,0.95
2025-12-02 16:05:56,20.7,41.4,984.0,11097.6,0.0,271.7,0.38
2025-12-02 16:10:55,20.5,42.1,984.0,10592.0,0.0,224.2,0.3
2025-12-02 16:15:55,20.3,42.0,984.0,10208.0,0.0,276.5,0.91
2025-12-02 16:20:53,20.2,42.9,984.0,9622.4,0.0,256.1,0.52
2025-12-02 16:25:55,20.0,45.10000000000001,984.0,8934.4,0.0,345.3,0.18
2025-12-02 16:30:57,19.7,45.7,984.0,8320.0,0.0,248.1,0.28
2025-12-02 16:35:56,19.4,47.4,984.0,7558.400000000001,0.0,274.3,0.23
2025-12-02 16:40:56,19.1,49.20000000000001,984.0,6934.4,0.0,231.3,0.39
2025-12-02 16:45:56,18.8,51.3,984.0,6243.200000000001,0.0,171.9,0.12
2025-12-02 16:51:01,18.4,52.9,984.0,5331.2,0.0,288.4,0.11
2025-12-02 16:55:56,18.1,54.8,984.0,4524.800000000001,0.0,265.5,0.08
2025-12-02 17:00:56,17.8,57.0,984.0,3721.6,0.0,5.3,0.19
2025-12-02 17:05:55,17.4,57.8,984.0,2956.8,0.0,348.3,0.13
2025-12-02 17:10:56,17.0,59.60000000000001,984.0,2224.0,0.0,245.6,0.15
2025-12-02 17:15:53,16.6,61.20000000000001,984.0,1568.0,0.0,292.9,0.09
2025-12-02 17:20:57,16.2,62.0,984.0,998.4,0.0,263.1,0.19
2025-12-02 17:25:55,15.8,63.90000000000001,984.0,566.4,0.0,242.6,0.14
2025-12-02 17:30:55,15.4,65.6,984.0,275.2,0.0,14.2,0.4600000000000001
2025-12-02 17:35:56,15.0,67.1,984.0,112.0,0.0,174.0,0.18
2025-12-02 17:41:02,14.6,69.20000000000002,984.0,38.4,0.0,14.2,0.07
2025-12-02 17:45:55,14.3,71.6,984.0,9.6,0.0,18.9,0.44
2025-12-02 17:50:54,14.0,71.4,984.0,3.2,0.0,212.1,0.18
2025-12-02 17:55:56,13.6,73.9,984.0,0.0,0.0,236.3,0.08
2025-12-02 18:00:56,13.3,75.7,984.0,0.0,0.0,318.7,0.14
2025-12-02 18:05:54,13.1,77.4,984.0,0.0,0.0,261.4,0.34
2025-12-02 18:10:56,12.8,78.3,984.0,0.0,0.0,11.2,0.31
2025-12-02 18:15:55,12.6,78.9,984.0,0.0,0.0,358.9,0.23
2025-12-02 18:20:55,12.4,80.20000000000002,984.0,0.0,0.0,345.6,0.29
2025-12-02 18:25:56,12.2,80.50000000000001,984.0,0.0,0.0,341.8,0.32
2025-12-02 18:30:56,12.0,81.5,984.0,0.0,0.0,346.5,0.22
2025-12-02 18:35:54,11.8,82.5,984.0,0.0,0.0,357.0,0.18
2025-12-02 18:40:55,11.6,84.1,984.0,0.0,0.0,4.4,0.27
2025-12-02 18:45:55,11.5,85.20000000000002,984.0,0.0,0.0,343.0,0.26
2025-12-02 18:50:57,11.3,85.20000000000002,984.0,0.0,0.0,11.8,0.16
2025-12-02 18:55:55,11.2,85.7,985.0,0.0,0.0,315.0,0.15
2025-12-02 19:00:56,11.0,85.50000000000001,985.0,0.0,0.0,265.2,0.35
2025-12-02 19:05:55,10.9,84.50000000000001,985.0,0.0,0.0,35.3,0.11
2025-12-02 19:10:55,10.8,84.8,985.0,0.0,0.0,320.6,0.2
2025-12-02 19:15:56,10.8,85.50000000000001,985.0,0.0,0.0,316.9,0.15
2025-12-02 19:20:55,10.7,85.20000000000002,985.0,0.0,0.0,343.9,0.07
2025-12-02 19:25:55,10.6,85.50000000000001,985.0,0.0,0.0,8.5,0.33
2025-12-02 19:30:55,10.5,85.50000000000001,985.0,0.0,0.0,350.5,0.2
2025-12-02 19:35:55,10.4,85.8,985.0,0.0,0.0,307.7,0.18
2025-12-02 19:40:56,10.3,86.0,985.0,0.0,0.0,25.2,0.32
2025-12-02 19:45:56,10.3,86.6,985.0,0.0,0.0,64.8,0.29
2025-12-02 19:50:54,10.2,86.8,985.0,0.0,0.0,88.2,0.24
2025-12-02 19:55:55,10.1,87.79999999999998,985.0,0.0,0.0,73.00000000000001,0.23
2025-12-02 20:00:56,10.0,88.2,985.0,0.0,0.0,110.4,0.12
2025-12-02 20:05:55,9.9,89.0,985.0,0.0,0.0,48.50000000000001,0.27
2025-12-02 20:10:55,9.8,89.9,985.0,0.0,0.0,119.2,0.25
2025-12-02 20:15:55,9.8,90.8,985.0,0.0,0.0,250.5,0.41
2025-12-02 20:20:56,9.7,90.4,985.0,0.0,0.0,336.1,0.13
2025-12-02 20:25:54,9.7,90.20000000000002,985.0,0.0,0.0,299.5,0.32
2025-12-02 20:30:56,9.7,89.70000000000002,985.0,0.0,0.0,24.3,0.11
2025-12-02 20:35:56,9.7,90.0,986.0,0.0,0.0,35.7,0.34
2025-12-02 20:40:55,9.7,90.20000000000002,986.0,0.0,0.0,301.0,0.2
2025-12-02 20:45:55,9.7,90.4,986.0,0.0,0.0,201.0,0.15
2025-12-02 20:50:56,9.6,90.8,986.0,0.0,0.0,37.0,0.15
2025-12-02 20:55:53,9.5,91.7,986.0,0.0,0.0,241.7,0.1
2025-12-02 21:00:54,9.4,91.7,986.0,0.0,0.0,205.7,0.22
2025-12-02 21:05:55,9.3,93.3,986.0,0.0,0.0,135.1,0.35
2025-12-02 21:10:56,9.2,93.3,986.0,0.0,0.0,121.0,0.33
2025-12-02 21:15:56,9.1,93.3,986.0,0.0,0.0,52.9,0.5
2025-12-02 21:20:54,9.0,94.0,986.0,0.0,0.0,194.0,0.11
2025-12-02 21:25:55,8.8,94.70000000000002,986.0,0.0,0.0,341.6,0.28
2025-12-02 21:30:56,8.7,94.70000000000002,986.0,0.0,0.0,256.9,0.25
2025-12-02 21:35:54,8.6,95.4,986.0,0.0,0.0,55.10000000000001,0.21
2025-12-02 21:40:55,8.5,95.20000000000002,986.0,0.0,0.0,21.2,0.25
2025-12-02 21:45:54,8.4,96.20000000000002,986.0,0.0,0.0,28.3,0.26
2025-12-02 21:50:55,8.4,96.70000000000002,986.0,0.0,0.0,25.5,0.28
2025-12-02 21:55:55,8.4,96.4,986.0,0.0,0.0,82.1,0.22
2025-12-02 22:00:55,8.3,96.3,986.0,0.0,0.0,118.2,0.11
2025-12-02 22:05:55,8.3,96.8,986.0,0.0,0.0,58.90000000000001,0.14
2025-12-02 22:10:56,8.2,96.70000000000002,986.0,0.0,0.0,58.50000000000001,0.07
2025-12-02 22:15:55,8.1,96.8,986.0,0.0,0.0,61.6,0.16
2025-12-02 22:20:55,8.0,96.8,986.0,0.0,0.0,24.9,0.09
2025-12-02 22:25:56,7.9,97.0,987.0,0.0,0.0,193.9,0.13
2025-12-02 22:31:01,7.9,97.3,987.0,0.0,0.0,328.7,0.19
2025-12-02 22:35:56,7.8,97.6,987.0,0.0,0.0,346.1,0.31
2025-12-02 22:40:56,7.8,97.70000000000002,987.0,0.0,0.0,309.1,0.42
2025-12-02 22:45:55,7.8,98.1,987.0,0.0,0.0,225.1,0.16
2025-12-02 22:50:54,7.9,98.0,987.0,0.0,0.0,246.8,0.67
2025-12-02 22:55:55,8.0,98.2,987.0,0.0,0.0,179.1,0.39
2025-12-02 23:00:55,8.0,98.2,987.0,0.0,0.0,229.7,0.18
2025-12-02 23:06:02,8.1,98.1,987.0,0.0,0.0,246.4,0.35
2025-12-02 23:10:55,8.2,97.9,987.0,0.0,0.0,301.7,0.35
2025-12-02 23:15:55,8.1,97.6,987.0,0.0,0.0,326.8,0.54
2025-12-02 23:20:55,8.0,97.6,987.0,0.0,0.0,340.2,0.15
2025-12-02 23:25:56,7.9,97.70000000000002,987.0,0.0,0.0,358.2,0.14
2025-12-02 23:30:56,7.7,97.9,987.0,0.0,0.0,9.8,0.29
2025-12-02 23:35:56,7.6,98.1,987.0,0.0,0.0,15.5,0.2
2025-12-02 23:40:55,7.4,98.2,987.0,0.0,0.0,338.6,0.31
2025-12-02 23:45:56,7.3,98.40000000000002,987.0,0.0,0.0,138.9,0.32
2025-12-02 23:50:54,7.2,98.5,987.0,0.0,0.0,95.7,0.16
2025-12-02 23:55:55,7.2,98.6,987.0,0.0,0.0,11.8,0.22
2025-12-03 00:00:56,7.1,98.70000000000002,987.0,0.0,0.0,347.5,0.19
2025-12-03 00:05:50,7.1,98.9,987.0,0.0,0.0,36.6,0.06
2025-12-03 00:10:55,7.0,98.9,987.0,0.0,0.0,7.3,0.4
2025-12-03 00:15:55,7.0,99.0,987.0,0.0,0.0,22.2,0.3
2025-12-03 00:20:54,7.0,99.1,987.0,0.0,0.0,31.3,0.1
2025-12-03 00:26:00,7.0,99.20000000000002,987.0,0.0,0.0,1.9,0.14
2025-12-03 00:30:55,7.0,99.3,987.0,0.0,0.0,106.5,0.24
2025-12-03 00:35:55,7.0,99.3,987.0,0.0,0.0,59.70000000000001,0.22
2025-12-03 00:40:55,7.0,99.3,987.0,0.0,0.0,247.7,0.15
2025-12-03 00:45:55,6.9,99.20000000000002,987.0,0.0,0.0,240.5,0.24
2025-12-03 00:50:54,6.9,99.1,987.0,0.0,0.0,232.7,0.21
2025-12-03 00:55:55,7.0,99.4,987.0,0.0,0.0,239.1,0.37
2025-12-03 01:00:54,7.0,99.5,987.0,0.0,0.0,355.2,0.08
2025-12-03 01:05:55,7.0,99.5,987.0,0.0,0.0,244.5,0.22
2025-12-03 01:10:54,7.0,99.5,987.0,0.0,0.0,241.7,0.22
2025-12-03 01:15:53,7.0,99.5,987.0,0.0,0.0,105.2,0.08
2025-12-03 01:20:55,6.9,99.3,987.0,0.0,0.0,66.5,0.16
2025-12-03 01:25:54,6.9,99.20000000000002,987.0,0.0,0.0,319.7,0.12
2025-12-03 01:30:55,6.9,99.20000000000002,987.0,0.0,0.0,240.7,0.23
2025-12-03 01:35:55,6.9,99.1,987.0,0.0,0.0,333.9,0.04
2025-12-03 01:40:55,6.9,99.3,987.0,0.0,0.0,304.0,0.36
2025-12-03 01:45:54,6.9,99.5,987.0,0.0,0.0,323.0,0.5899999999999999
2025-12-03 01:50:55,6.9,99.70000000000002,987.0,0.0,0.0,0.9,0.34
2025-12-03 01:55:55,6.8,99.70000000000002,987.0,0.0,0.0,325.6,0.35
2025-12-03 02:00:55,6.7,99.8,987.0,0.0,0.0,324.8,0.33
2025-12-03 02:05:56,6.6,99.8,987.0,0.0,0.0,337.5,0.17
2025-12-03 02:10:54,6.4,99.8,987.0,0.0,0.0,337.5,0.37
2025-12-03 02:15:54,6.3,99.8,987.0,0.0,0.0,163.7,0.03
2025-12-03 02:20:54,6.2,99.8,987.0,0.0,0.0,28.4,0.35
2025-12-03 02:25:54,6.1,99.8,987.0,0.0,0.0,8.8,0.36
2025-12-03 02:30:55,6.0,99.8,987.0,0.0,0.0,68.1,0.21
2025-12-03 02:35:55,6.0,99.8,987.0,0.0,0.0,117.1,0.36
2025-12-03 02:40:53,6.1,99.8,987.0,0.0,0.0,243.2,0.14
2025-12-03 02:45:55,6.2,99.70000000000002,987.0,0.0,0.0,52.7,0.15
2025-12-03 02:50:54,6.3,99.8,987.0,0.0,0.0,265.4,0.13
2025-12-03 02:55:55,6.3,99.90000000000002,987.0,0.0,0.0,142.3,0.04
2025-12-03 03:00:55,6.3,100.0,987.0,0.0,0.0,75.3,0.32
2025-12-03 03:05:54,6.3,100.0,987.0,0.0,0.0,130.8,0.12
2025-12-03 03:10:55,6.2,100.0,987.0,0.0,0.0,313.6,0.24
2025-12-03 03:15:55,6.2,100.0,987.0,0.0,0.0,240.9,0.08
2025-12-03 03:20:55,6.2,100.0,987.0,0.0,0.0,276.9,0.29
2025-12-03 03:25:55,6.3,100.0,987.0,0.0,0.0,125.7,0.5
2025-12-03 03:30:55,6.4,100.0,987.0,0.0,0.0,326.5,0.2
2025-12-03 03:35:55,6.6,100.0,987.0,0.0,0.0,146.6,0.13
2025-12-03 03:40:53,6.8,100.0,987.0,0.0,0.0,214.0,0.27
2025-12-03 03:46:01,6.8,100.0,987.0,0.0,0.0,219.9,0.32
2025-12-03 03:50:53,6.9,100.0,987.0,0.0,0.0,236.4,0.69
2025-12-03 03:55:55,7.0,100.0,987.0,0.0,0.0,248.6,0.91
2025-12-03 04:00:55,7.0,100.0,987.0,0.0,0.0,220.9,0.56
2025-12-03 04:05:55,7.0,100.0,987.0,0.0,0.0,6.5,0.24
2025-12-03 04:10:55,6.9,100.0,987.0,0.0,0.0,163.8,0.1
2025-12-03 04:15:57,6.8,100.0,987.0,0.0,0.0,9.1,0.34
2025-12-03 04:20:54,6.7,100.0,987.0,0.0,0.0,300.3,0.15
2025-12-03 04:25:55,6.5,100.0,987.0,0.0,0.0,33.6,0.2
2025-12-03 04:30:56,6.4,100.0,987.0,0.0,0.0,9.4,0.08
2025-12-03 04:35:54,6.2,100.0,987.0,0.0,0.0,293.7,0.11
2025-12-03 04:40:54,6.0,100.0,987.0,0.0,0.0,233.3,0.4699999999999999
2025-12-03 04:45:54,5.9,100.0,987.0,0.0,0.0,41.1,0.23
2025-12-03 04:50:54,5.8,100.0,987.0,0.0,0.0,247.2,0.23
2025-12-03 04:55:55,5.7,100.0,987.0,0.0,0.0,337.5,0.26
2025-12-03 05:00:54,5.6,100.0,987.0,0.0,0.0,332.4,0.29
2025-12-03 05:05:55,5.5,100.0,987.0,0.0,0.0,305.0,0.25
2025-12-03 05:11:01,5.4,100.0,987.0,0.0,0.0,8.0,0.12
2025-12-03 05:15:56,5.2,100.0,987.0,0.0,0.0,131.6,0.38
2025-12-03 05:20:54,5.2,100.0,987.0,0.0,0.0,79.6,0.43
2025-12-03 05:25:54,5.2,100.0,987.0,0.0,0.0,297.4,0.14
2025-12-03 05:30:54,5.2,100.0,987.0,0.0,0.0,303.2,0.18
2025-12-03 05:35:54,5.1,100.0,987.0,0.0,0.0,184.2,0.07
2025-12-03 05:40:55,5.1,100.0,987.0,0.0,0.0,79.8,0.09
2025-12-03 05:45:53,5.2,100.0,987.0,0.0,0.0,263.1,0.38
2025-12-03 05:50:54,5.2,100.0,987.0,0.0,0.0,355.2,0.31
2025-12-03 05:55:54,5.2,100.0,987.0,0.0,0.0,30.5,0.37
2025-12-03 06:00:53,5.1,100.0,987.0,0.0,0.0,341.4,0.33
2025-12-03 06:05:55,5.1,100.0,987.0,0.0,0.0,351.9,0.26
2025-12-03 06:10:55,5.0,100.0,987.0,0.0,0.0,342.0,0.36
2025-12-03 06:15:55,5.0,100.0,987.0,0.0,0.0,70.4,0.01
2025-12-03 06:20:53,4.9,100.0,988.0,0.0,0.0,351.3,0.16
2025-12-03 06:25:54,5.0,100.0,988.0,0.0,0.0,359.2,0.32
2025-12-03 06:30:55,5.0,100.0,988.0,0.0,0.0,27.6,0.15
2025-12-03 06:35:55,5.1,100.0,988.0,0.0,0.0,322.5,0.37
2025-12-03 06:40:55,5.2,100.0,988.0,3.2,0.0,314.1,0.22
2025-12-03 06:45:55,5.3,100.0,988.0,19.2,0.0,249.3,0.35
2025-12-03 06:50:55,5.4,100.0,988.0,64.0,0.0,335.2,0.39
2025-12-03 06:55:55,5.4,100.0,988.0,172.8,0.0,354.6,0.39
2025-12-03 07:00:55,5.4,100.0,988.0,387.2,0.0,334.1,0.27
2025-12-03 07:05:54,5.4,100.0,988.0,739.2,0.0,135.6,0.04
2025-12-03 07:10:55,5.3,100.0,988.0,1235.2,0.0,248.2,0.23
2025-12-03 07:15:55,5.2,100.0,988.0,1792.0,0.0,240.0,0.07
2025-12-03 07:20:56,5.2,100.0,988.0,2448.0,0.0,0.6,0.44
2025-12-03 07:25:55,5.0,100.0,988.0,3062.4,0.0,352.9,0.11
2025-12-03 07:30:54,4.9,100.0,989.0,3689.6,0.0,231.6,0.12
2025-12-03 07:35:56,4.8,100.0,989.0,4153.6,0.0,152.1,0.03
2025-12-03 07:40:54,4.9,100.0,989.0,4780.8,0.0,4.4,0.25
2025-12-03 07:45:55,5.0,100.0,989.0,5440.0,0.0,263.2,0.2
2025-12-03 07:50:55,5.1,100.0,989.0,6083.200000000001,0.0,315.0,0.02
2025-12-03 07:55:55,5.2,100.0,989.0,6867.2,0.0,142.9,0.36
2025-12-03 08:00:55,5.4,100.0,989.0,7763.200000000001,0.0,342.4,0.1
2025-12-03 08:05:54,5.6,100.0,989.0,8579.200000000003,0.0,43.50000000000001,0.15
2025-12-03 08:10:56,5.7,100.0,989.0,9388.8,0.0,162.3,0.18
2025-12-03 08:15:54,5.8,100.0,989.0,10019.2,0.0,64.8,0.11
2025-12-03 08:20:55,6.0,100.0,989.0,10630.4,0.0,124.3,0.27
2025-12-03 08:25:55,6.1,100.0,989.0,11068.8,0.0,118.4,0.65
2025-12-03 08:30:55,6.3,100.0,990.0,11504.0,0.0,7.3,0.28
2025-12-03 08:35:55,6.5,100.0,990.0,11932.8,0.0,116.2,0.33
2025-12-03 08:40:54,6.7,100.0,990.0,12387.2,0.0,30.3,0.38
2025-12-03 08:45:56,7.0,100.0,990.0,12838.4,0.0,46.00000000000001,0.4
2025-12-03 08:50:55,7.3,100.0,990.0,13222.4,0.0,114.2,0.3
2025-12-03 08:55:56,7.5,100.0,990.0,13552.0,0.0,102.4,0.29
2025-12-03 09:00:54,7.8,100.0,990.0,13708.8,0.0,154.9,0.14
2025-12-03 09:05:55,8.0,100.0,990.0,13920.0,0.0,228.8,0.27
2025-12-03 09:10:54,8.1,100.0,990.0,14124.8,0.0,167.4,0.24
2025-12-03 09:15:55,8.3,100.0,990.0,14304.0,0.0,164.1,0.25
2025-12-03 09:20:54,8.5,100.0,990.0,14643.2,0.0,179.1,0.16
2025-12-03 09:25:55,8.7,100.0,991.0,14912.0,0.0,224.2,0.15
2025-12-03 09:30:56,9.0,100.0,991.0,15126.4,0.0,142.5,0.21
2025-12-03 09:35:55,9.2,99.90000000000002,991.0,15299.2,0.0,105.9,0.15
2025-12-03 09:40:55,9.4,99.90000000000002,991.0,15414.4,0.0,78.50000000000001,0.27
2025-12-03 09:45:55,9.6,100.0,991.0,15564.8,0.0,120.9,0.4600000000000001
2025-12-03 09:50:54,9.9,100.0,991.0,15788.8,0.0,108.7,0.67
2025-12-03 09:56:01,10.2,99.8,991.0,16035.2,0.0,123.0,0.26
2025-12-03 10:00:57,10.4,99.70000000000002,991.0,17504.0,0.0,118.6,0.12
2025-12-03 10:05:56,10.8,99.3,991.0,19459.2,0.0,68.1,0.76
2025-12-03 10:10:55,11.2,98.9,991.0,22844.8,0.0,198.0,0.13
2025-12-03 10:16:02,11.7,97.20000000000002,991.0,25836.8,0.0,231.2,0.3
2025-12-03 10:20:54,12.2,97.5,991.0,25872.0,0.0,264.6,0.3
2025-12-03 10:26:02,12.8,91.8,991.0,26467.2,0.0,291.8,0.7199999999999999
2025-12-03 10:30:55,13.4,93.3,991.0,28569.6,0.0,247.2,0.2
2025-12-03 10:35:55,14.0,96.3,991.0,28492.8,0.0,70.4,0.05
2025-12-03 10:40:54,14.6,94.3,991.0,28073.6,0.0,173.2,0.21
2025-12-03 10:45:54,15.1,82.20000000000002,991.0,26739.2,0.0,239.9,0.79
2025-12-03 10:50:54,15.5,85.1,991.0,25494.4,0.0,306.3,0.52
2025-12-03 10:55:54,16.0,83.1,991.0,25110.4,0.0,320.4,0.4
2025-12-03 11:00:54,16.4,76.6,991.0,23964.8,0.0,241.8,0.85
2025-12-03 11:05:56,16.8,72.4,991.0,23443.2,0.0,248.7,0.97
2025-12-03 11:10:55,17.1,74.20000000000002,991.0,23072.0,0.0,237.7,0.4699999999999999
2025-12-03 11:15:55,17.4,69.5,991.0,23737.6,0.0,257.4,1.04
2025-12-03 11:21:02,17.8,66.8,991.0,24409.6,0.0,256.5,1.14
2025-12-03 11:25:54,18.1,65.2,991.0,23798.4,0.0,228.1,1.29
2025-12-03 11:30:54,18.4,65.2,991.0,22364.8,0.0,239.8,0.43
2025-12-03 11:35:54,18.6,63.50000000000001,991.0,23068.8,0.0,234.2,1.1
2025-12-03 11:40:55,18.9,62.60000000000001,991.0,23465.6,0.0,314.9,0.68
2025-12-03 11:45:53,19.2,61.20000000000001,991.0,23942.4,0.0,263.2,1.28
2025-12-03 11:50:56,19.5,60.4,991.0,26444.8,0.0,244.2,2.33
2025-12-03 11:55:53,19.7,59.70000000000001,991.0,29254.4,0.0,246.4,2.18
2025-12-03 12:00:54,19.9,59.60000000000001,991.0,29603.2,0.0,232.6,1.49
2025-12-03 12:05:55,20.0,59.5,990.0,25564.8,0.0,243.3,2.55
2025-12-03 12:10:55,20.3,57.5,990.0,30259.2,0.0,322.3,0.61
2025-12-03 12:15:53,20.6,55.9,990.0,21340.8,0.0,222.6,1.23
2025-12-03 12:20:54,20.6,58.1,990.0,20809.6,0.0,228.0,0.79
2025-12-03 12:25:56,20.7,57.5,990.0,23996.8,0.0,272.1,0.98
2025-12-03 12:30:54,20.9,55.0,990.0,24003.2,0.0,267.1,0.75
2025-12-03 12:35:54,21.4,53.00000000000001,990.0,30307.2,0.0,318.5,0.7
2025-12-03 12:40:53,21.8,49.60000000000001,990.0,30275.2,0.0,199.3,0.44
2025-12-03 12:45:54,22.2,49.0,990.0,30432.0,0.0,335.5,0.77
2025-12-03 12:50:53,22.6,46.3,989.0,29958.4,0.0,215.8,0.5
2025-12-03 12:55:54,22.9,46.6,989.0,30995.2,0.0,255.4,0.6600000000000001
2025-12-03 13:00:54,23.2,45.3,989.0,31104.0,0.0,246.5,0.8299999999999998
2025-12-03 13:05:54,23.4,44.8,989.0,28150.4,0.0,241.2,1.14
2025-12-03 13:10:53,23.6,45.6,989.0,27123.2,0.0,339.3,0.82
2025-12-03 13:15:53,23.7,44.8,989.0,27440.0,0.0,231.5,1.86
2025-12-03 13:20:53,23.7,45.7,989.0,30806.4,0.0,252.4,1.46
2025-12-03 13:25:54,23.8,44.5,989.0,28316.8,0.0,237.8,2.08
2025-12-03 13:30:54,23.8,45.0,989.0,27753.6,0.0,240.2,2.33
2025-12-03 13:35:54,23.8,44.0,989.0,28643.2,0.0,245.2,1.23
2025-12-03 13:40:54,23.8,43.3,989.0,27440.0,0.0,300.4,1.73
2025-12-03 13:45:55,23.8,43.50000000000001,988.0,28016.0,0.0,252.8,1.69
2025-12-03 13:50:53,23.7,43.2,988.0,27468.8,0.0,241.9,1.45
2025-12-03 13:55:54,23.7,42.5,988.0,27328.0,0.0,238.9,1.97
2025-12-03 14:00:54,23.7,42.5,988.0,27116.8,0.0,240.2,2.45
2025-12-03 14:05:54,23.7,42.9,988.0,26534.4,0.0,226.0,1.53
2025-12-03 14:10:55,23.9,42.4,988.0,25776.0,0.0,228.3,0.51
2025-12-03 14:15:56,23.9,40.5,988.0,25564.8,0.0,115.5,0.8
2025-12-03 14:20:56,24.0,42.5,988.0,24867.2,0.0,341.1,0.4699999999999999
2025-12-03 14:25:54,24.0,41.8,988.0,23968.0,0.0,270.1,1.06
2025-12-03 14:30:54,23.9,42.0,988.0,21564.8,0.0,292.4,0.9
2025-12-03 14:35:56,23.7,43.7,988.0,20624.0,0.0,307.9,0.91
2025-12-03 14:40:54,23.5,41.00000000000001,988.0,19971.2,0.0,281.8,1.61
2025-12-03 14:45:54,23.2,41.70000000000001,988.0,17462.4,0.0,232.4,1.46
2025-12-03 14:50:53,23.0,41.9,988.0,17180.8,0.0,252.8,1.29
2025-12-03 14:55:54,22.8,44.1,988.0,16755.2,0.0,270.8,0.67
2025-12-03 15:00:54,22.6,43.50000000000001,988.0,16441.6,0.0,249.5,0.61
2025-12-03 15:05:55,22.4,43.2,988.0,16073.6,0.0,248.1,1.87
2025-12-03 15:10:55,22.3,43.4,988.0,15795.2,0.0,248.0,1.01
2025-12-03 15:15:53,22.2,42.8,988.0,15481.6,0.0,309.1,0.81
2025-12-03 15:20:55,22.1,41.2,987.0,15430.4,0.0,222.6,1.06
2025-12-03 15:25:54,22.1,42.1,987.0,14921.6,0.0,263.4,0.71
2025-12-03 15:30:55,22.0,43.8,987.0,15142.4,0.0,216.9,1.54
