DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-11-11 23:51:16,987.0,98.40000000000002,11.4,30.968924,76.473632,0.0,335.6,0.3
1,2025-11-11 23:56:16,986.0,98.70000000000002,11.3,30.968924,76.473632,0.0,16.7,0.2
1,2025-11-12 00:01:16,986.0,98.8,11.2,30.968924,76.473632,0.0,3.5,0.31
1,2025-11-12 00:06:01,986.0,98.9,11.1,30.968891,76.47372600000001,0.0,25.3,0.28
1,2025-11-12 00:11:16,986.0,99.0,11.0,30.968891,76.47372600000001,0.0,327.5,0.26
1,2025-11-12 00:16:17,986.0,99.1,10.9,30.968891,76.47372600000001,0.0,299.1,0.17
1,2025-11-12 00:21:18,986.0,99.3,10.8,30.968891,76.47372600000001,0.0,9.7,0.07
1,2025-11-12 00:26:16,986.0,99.5,10.7,30.968891,76.47372600000001,0.0,353.0,0.39
1,2025-11-12 00:31:15,986.0,99.6,10.6,30.968891,76.47372600000001,0.0,0.4,0.28
1,2025-11-12 00:36:16,986.0,99.70000000000002,10.5,30.968891,76.47372600000001,0.0,44.6,0.23
1,2025-11-12 00:41:16,986.0,99.90000000000002,10.5,30.968891,76.47372600000001,0.0,82.20000000000002,0.18
1,2025-11-12 00:46:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,154.1,0.13
1,2025-11-12 00:51:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,335.1,0.13
1,2025-11-12 00:56:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,21.5,0.24
1,2025-11-12 01:01:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,17.3,0.16
1,2025-11-12 01:06:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,119.2,0.21
1,2025-11-12 01:11:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,129.3,0.09
1,2025-11-12 01:16:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,245.7,0.35
1,2025-11-12 01:21:16,986.0,100.0,10.4,30.968891,76.47372600000001,0.0,242.5,0.15
1,2025-11-12 01:26:16,986.0,100.0,10.5,30.968891,76.47372600000001,0.0,222.9,0.5
1,2025-11-12 01:31:17,986.0,100.0,10.6,30.968891,76.47372600000001,0.0,243.4,0.57
1,2025-11-12 01:36:18,986.0,100.0,10.6,30.968891,76.47372600000001,0.0,193.9,0.34
1,2025-11-12 01:41:17,986.0,100.0,10.7,30.968891,76.47372600000001,0.0,82.1,0.22
1,2025-11-12 01:46:16,986.0,100.0,10.7,30.968891,76.47372600000001,0.0,76.4,0.13
1,2025-11-12 01:51:17,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,13.0,0.16
1,2025-11-12 01:56:17,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,58.70000000000001,0.13
1,2025-11-12 02:01:23,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,333.3,0.08
1,2025-11-12 02:06:17,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,179.9,0.16
1,2025-11-12 02:11:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,235.7,0.26
1,2025-11-12 02:16:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,214.1,0.08
1,2025-11-12 02:21:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,331.1,0.25
1,2025-11-12 02:26:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,18.3,0.27
1,2025-11-12 02:31:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,41.9,0.29
1,2025-11-12 02:36:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,241.0,0.08
1,2025-11-12 02:41:24,985.0,100.0,10.7,30.968891,76.47372600000001,0.0,59.70000000000001,0.07
1,2025-11-12 02:46:15,985.0,100.0,10.7,30.968891,76.47372600000001,0.0,2.6,0.16
1,2025-11-12 02:51:16,985.0,100.0,10.8,30.968891,76.47372600000001,0.0,40.0,0.18
1,2025-11-12 02:56:17,985.0,100.0,10.8,30.968891,76.47372600000001,0.0,284.4,0.32
1,2025-11-12 03:01:18,985.0,100.0,10.9,30.968891,76.47372600000001,0.0,85.20000000000002,0.42
1,2025-11-12 03:06:16,985.0,100.0,10.9,30.968891,76.47372600000001,0.0,239.5,0.08
1,2025-11-12 03:11:17,985.0,100.0,11.0,30.968891,76.47372600000001,0.0,18.4,0.26
1,2025-11-12 03:16:16,985.0,100.0,11.0,30.968891,76.47372600000001,0.0,319.3,0.54
1,2025-11-12 03:21:17,985.0,100.0,10.9,30.968891,76.47372600000001,0.0,253.4,0.41
1,2025-11-12 03:26:17,985.0,100.0,10.8,30.968891,76.47372600000001,0.0,307.2,0.52
1,2025-11-12 03:31:16,985.0,100.0,10.6,30.968891,76.47372600000001,0.0,67.8,0.31
1,2025-11-12 03:36:17,985.0,100.0,10.4,30.968891,76.47372600000001,0.0,198.2,0.1
1,2025-11-12 03:41:18,984.0,100.0,10.2,30.968891,76.47372600000001,0.0,334.4,0.39
1,2025-11-12 03:46:18,984.0,100.0,10.0,30.968891,76.47372600000001,0.0,32.8,0.34
1,2025-11-12 03:51:15,984.0,100.0,9.8,30.968891,76.47372600000001,0.0,13.1,0.23
1,2025-11-12 03:56:16,984.0,100.0,9.7,30.968891,76.47372600000001,0.0,21.8,0.36
1,2025-11-12 04:01:15,984.0,100.0,9.6,30.968891,76.47372600000001,0.0,343.7,0.25
1,2025-11-12 04:06:16,984.0,100.0,9.4,30.968891,76.47372600000001,0.0,13.2,0.42
1,2025-11-12 04:11:16,984.0,100.0,9.3,30.968891,76.47372600000001,0.0,351.5,0.17
1,2025-11-12 04:16:18,985.0,100.0,9.2,30.968891,76.47372600000001,0.0,11.4,0.33
1,2025-11-12 04:21:17,985.0,100.0,9.0,30.968891,76.47372600000001,0.0,125.9,0.14
1,2025-11-12 04:26:17,984.0,100.0,8.9,30.968891,76.47372600000001,0.0,43.7,0.21
1,2025-11-12 04:31:17,985.0,100.0,8.8,30.968891,76.47372600000001,0.0,24.7,0.33
1,2025-11-12 04:36:17,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,251.7,0.09
1,2025-11-12 04:41:16,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,55.2,0.17
1,2025-11-12 04:46:16,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,1.1,0.27
1,2025-11-12 04:51:16,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,0.5,0.34
1,2025-11-12 04:56:23,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,21.0,0.3
1,2025-11-12 05:01:16,985.0,100.0,8.5,30.968891,76.47372600000001,0.0,11.8,0.05
1,2025-11-12 05:06:15,985.0,100.0,8.4,30.968891,76.47372600000001,0.0,117.6,0.07
1,2025-11-12 05:11:17,985.0,100.0,8.5,30.968891,76.47372600000001,0.0,258.1,0.7800000000000001
1,2025-11-12 05:16:17,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,249.1,0.69
1,2025-11-12 05:21:16,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,272.4,0.14
1,2025-11-12 05:26:16,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,243.2,0.64
1,2025-11-12 05:31:16,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,18.1,0.32
1,2025-11-12 05:36:17,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,93.6,0.14
1,2025-11-12 05:41:16,985.0,100.0,8.7,30.968891,76.47372600000001,0.0,272.7,0.13
1,2025-11-12 05:46:16,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,46.2,0.13
1,2025-11-12 05:51:17,985.0,100.0,8.6,30.968891,76.47372600000001,0.0,341.5,0.4699999999999999
1,2025-11-12 05:56:18,985.0,100.0,8.4,30.968891,76.47372600000001,0.0,8.0,0.36
1,2025-11-12 06:01:16,985.0,100.0,8.3,30.968891,76.47372600000001,0.0,40.8,0.43
1,2025-11-12 06:06:16,985.0,100.0,8.2,30.968891,76.47372600000001,0.0,344.9,0.32
1,2025-11-12 06:11:16,985.0,100.0,8.0,30.968891,76.47372600000001,0.0,87.00000000000001,0.05
1,2025-11-12 06:16:16,985.0,100.0,7.9,30.968891,76.47372600000001,0.0,24.6,0.1
1,2025-11-12 06:21:17,985.0,100.0,7.8,30.968891,76.47372600000001,0.0,277.2,0.13
1,2025-11-12 06:26:16,985.0,100.0,7.7,30.968891,76.47372600000001,0.0,94.70000000000002,0.04
1,2025-11-12 06:31:16,985.0,100.0,7.6,30.968891,76.47372600000001,0.0,243.2,0.12
1,2025-11-12 06:36:17,985.0,100.0,7.6,30.968891,76.47372600000001,0.0,0.7,0.29
1,2025-11-12 06:41:16,985.0,100.0,7.6,30.968891,76.47372600000001,0.0,303.4,0.27
1,2025-11-12 06:46:17,985.0,100.0,7.6,30.968891,76.47372600000001,0.0,29.6,0.22
1,2025-11-12 06:51:16,985.0,100.0,7.7,30.968891,76.47372600000001,0.0,259.0,0.42
1,2025-11-12 06:56:16,985.0,100.0,7.8,30.968891,76.47372600000001,0.0,241.0,0.51
1,2025-11-12 07:01:18,985.0,100.0,7.8,30.968891,76.47372600000001,0.0,321.3,0.2
1,2025-11-12 07:06:16,985.0,100.0,7.8,30.968891,76.47372600000001,0.0,119.2,0.14
1,2025-11-12 07:11:16,986.0,100.0,7.7,30.968891,76.47372600000001,0.0,17.1,0.36
1,2025-11-12 07:16:16,986.0,100.0,7.7,30.968891,76.47372600000001,0.0,44.9,0.27
1,2025-11-12 07:21:17,986.0,100.0,7.7,30.968891,76.47372600000001,0.0,312.2,0.52
1,2025-11-12 07:26:23,986.0,100.0,7.7,30.968891,76.47372600000001,0.0,345.7,0.44
1,2025-11-12 07:31:16,986.0,100.0,7.8,30.968891,76.47372600000001,0.0,343.9,0.08
1,2025-11-12 07:36:17,986.0,100.0,7.8,30.968891,76.47372600000001,0.0,195.8,0.13
1,2025-11-12 07:41:16,986.0,100.0,7.9,30.968891,76.47372600000001,0.0,332.8,0.15
1,2025-11-12 07:46:16,986.0,100.0,8.0,30.968891,76.47372600000001,0.0,345.6,0.24
1,2025-11-12 07:51:18,986.0,100.0,8.1,30.968891,76.47372600000001,0.0,50.9,0.2
1,2025-11-12 07:56:16,986.0,100.0,8.3,30.968891,76.47372600000001,0.0,199.8,0.02
1,2025-11-12 08:01:16,986.0,100.0,8.7,30.968891,76.47372600000001,0.0,121.8,0.09
1,2025-11-12 08:06:16,986.0,100.0,9.2,30.968891,76.47372600000001,0.0,64.5,0.23
1,2025-11-12 08:11:18,986.0,100.0,9.6,30.968891,76.47372600000001,0.0,304.0,0.03
1,2025-11-12 08:16:23,986.0,100.0,9.9,30.968891,76.47372600000001,0.0,230.1,0.05
1,2025-11-12 08:21:16,986.0,100.0,10.1,30.968891,76.47372600000001,0.0,145.0,0.22
1,2025-11-12 08:26:16,986.0,100.0,10.3,30.968891,76.47372600000001,0.0,120.1,0.35
1,2025-11-12 08:31:16,986.0,100.0,10.5,30.968891,76.47372600000001,0.0,32.7,0.31
1,2025-11-12 08:36:16,986.0,100.0,10.7,30.968891,76.47372600000001,0.0,103.4,0.33
1,2025-11-12 08:41:16,986.0,100.0,10.9,30.968891,76.47372600000001,0.0,249.1,0.42
1,2025-11-12 08:46:18,986.0,100.0,11.1,30.968891,76.47372600000001,0.0,205.8,0.16
1,2025-11-12 08:51:16,986.0,100.0,11.3,30.968891,76.47372600000001,0.0,238.5,0.26
1,2025-11-12 08:56:16,986.0,99.90000000000002,11.5,30.968891,76.47372600000001,0.0,166.9,0.14
1,2025-11-12 09:01:17,986.0,98.9,11.7,30.968891,76.47372600000001,0.0,171.1,0.3
1,2025-11-12 09:06:16,986.0,98.70000000000002,12.0,30.968891,76.47372600000001,0.0,91.3,0.32
1,2025-11-12 09:11:17,986.0,95.1,12.4,30.968891,76.47372600000001,0.0,150.0,0.19
1,2025-11-12 09:16:17,985.0,93.70000000000002,12.9,30.968891,76.47372600000001,0.0,211.5,0.31
1,2025-11-12 09:21:23,985.0,89.9,13.3,30.968891,76.47372600000001,0.0,257.7,0.58
1,2025-11-12 09:26:16,985.0,88.1,13.8,30.968891,76.47372600000001,0.0,348.7,0.14
1,2025-11-12 09:31:17,984.0,86.6,14.2,30.968891,76.47372600000001,0.0,17.1,0.11
1,2025-11-12 09:36:16,984.0,84.3,14.6,30.968891,76.47372600000001,0.0,278.0,0.74
1,2025-11-12 09:41:17,984.0,84.1,15.1,30.968891,76.47372600000001,0.0,122.5,0.33
1,2025-11-12 09:46:16,984.0,80.4,15.6,30.968891,76.47372600000001,0.0,251.9,0.4699999999999999
1,2025-11-12 09:51:17,984.0,80.20000000000002,16.0,30.968891,76.47372600000001,0.0,359.5,0.63
1,2025-11-12 09:56:17,983.0,77.1,16.4,30.968891,76.47372600000001,0.0,213.4,0.5899999999999999
1,2025-11-12 10:01:16,983.0,76.6,16.8,30.968891,76.47372600000001,0.0,155.6,0.54
1,2025-11-12 10:06:16,983.0,74.3,17.2,30.968891,76.47372600000001,0.0,257.0,1.12
1,2025-11-12 10:11:17,983.0,74.6,17.4,30.968891,76.47372600000001,0.0,241.2,1.35
1,2025-11-12 10:16:17,982.0,74.4,17.6,30.968891,76.47372600000001,0.0,242.2,0.74
1,2025-11-12 10:21:17,983.0,74.8,17.9,30.968891,76.47372600000001,0.0,122.2,0.9200000000000002
1,2025-11-12 10:26:17,982.0,71.9,18.3,30.968891,76.47372600000001,0.0,236.8,0.51
1,2025-11-12 10:31:23,982.0,70.9,18.6,30.968891,76.47372600000001,0.0,213.6,0.63
1,2025-11-12 10:36:17,982.0,70.1,18.9,30.968891,76.47372600000001,0.0,301.4,0.61
1,2025-11-12 10:41:17,982.0,69.4,19.2,30.968891,76.47372600000001,0.0,227.8,1.68
1,2025-11-12 10:46:17,982.0,67.3,19.6,30.968891,76.47372600000001,0.0,58.70000000000001,0.33
1,2025-11-12 10:51:16,981.0,66.20000000000002,20.0,30.968891,76.47372600000001,0.0,252.0,0.73
1,2025-11-12 10:56:17,981.0,65.3,20.2,30.968891,76.47372600000001,0.0,301.2,0.24
1,2025-11-12 11:01:16,981.0,63.8,20.7,30.968891,76.47372600000001,0.0,213.0,0.4
1,2025-11-12 11:06:17,981.0,62.0,21.1,30.968891,76.47372600000001,0.0,321.0,0.7
1,2025-11-12 11:11:24,981.0,59.70000000000001,21.6,30.968891,76.47372600000001,0.0,132.3,0.26
1,2025-11-12 11:16:17,980.0,59.20000000000001,22.1,30.968891,76.47372600000001,0.0,205.6,0.42
1,2025-11-12 11:21:17,980.0,58.1,22.3,30.968891,76.47372600000001,0.0,227.6,1.05
1,2025-11-12 11:26:20,980.0,57.5,22.5,30.968891,76.47372600000001,0.0,239.0,1.45
1,2025-11-12 11:31:16,980.0,56.8,22.7,30.968891,76.47372600000001,0.0,225.1,0.89
1,2025-11-12 11:36:16,980.0,55.4,22.9,30.968891,76.47372600000001,0.0,286.3,0.6600000000000001
1,2025-11-12 11:41:16,980.0,53.2,23.2,30.968891,76.47372600000001,0.0,237.8,1.59
1,2025-11-12 11:46:17,979.0,50.8,23.4,30.968891,76.47372600000001,0.0,271.1,3.45
1,2025-11-12 11:51:17,979.0,50.2,23.7,30.968891,76.47372600000001,0.0,235.6,2.76
1,2025-11-12 11:56:24,979.0,49.60000000000001,24.0,30.968891,76.47372600000001,0.0,211.0,1.34
1,2025-11-12 12:01:16,979.0,47.5,24.3,30.968891,76.47372600000001,0.0,265.1,1.26
1,2025-11-12 12:06:16,979.0,45.4,24.5,30.968891,76.47372600000001,0.0,321.5,0.85
1,2025-11-12 12:11:18,979.0,44.70000000000001,24.8,30.968891,76.47372600000001,0.0,242.7,0.8
1,2025-11-12 12:16:16,979.0,43.8,25.0,30.968891,76.47372600000001,0.0,224.0,0.63
1,2025-11-12 12:21:16,979.0,43.1,25.2,30.968891,76.47372600000001,0.0,210.8,0.79
1,2025-11-12 12:26:18,979.0,41.3,25.3,30.968891,76.47372600000001,0.0,211.8,1.38
1,2025-11-12 12:31:16,979.0,40.4,25.4,30.968891,76.47372600000001,0.0,225.1,0.73
1,2025-11-12 12:36:17,979.0,40.9,25.6,30.968891,76.47372600000001,0.0,257.4,1.8
1,2025-11-12 12:41:17,979.0,40.3,25.7,30.968891,76.47372600000001,0.0,238.0,0.73
1,2025-11-12 12:46:16,979.0,41.3,25.9,30.968891,76.47372600000001,0.0,246.2,1.21
1,2025-11-12 12:51:18,979.0,38.9,26.1,30.968891,76.47372600000001,0.0,251.1,2.34
1,2025-11-12 12:56:16,979.0,41.00000000000001,26.2,30.968891,76.47372600000001,0.0,328.5,0.75
1,2025-11-12 13:01:17,979.0,39.4,26.3,30.968891,76.47372600000001,0.0,309.5,0.71
1,2025-11-12 13:06:17,979.0,39.2,26.4,30.968891,76.47372600000001,0.0,229.7,0.84
1,2025-11-12 13:11:16,979.0,38.9,26.5,30.968891,76.47372600000001,0.0,350.2,0.48
1,2025-11-12 13:16:17,979.0,37.3,26.6,30.968891,76.47372600000001,0.0,232.6,1.67
1,2025-11-12 13:21:24,979.0,38.1,26.7,30.968891,76.47372600000001,0.0,327.2,0.8
1,2025-11-12 13:26:16,979.0,37.5,26.8,30.968891,76.47372600000001,0.0,321.2,2.05
1,2025-11-12 13:31:15,978.0,37.4,26.8,30.968891,76.47372600000001,0.0,236.9,1.72
1,2025-11-12 13:36:17,979.0,38.1,26.8,30.968891,76.47372600000001,0.0,226.8,0.98
1,2025-11-12 13:41:16,979.0,38.4,26.8,30.968891,76.47372600000001,0.0,340.6,1.61
1,2025-11-12 13:46:18,978.0,37.4,26.8,30.968891,76.47372600000001,0.0,265.3,2.14
1,2025-11-12 13:51:18,979.0,38.2,26.8,30.968891,76.47372600000001,0.0,239.0,1.08
1,2025-11-12 13:56:17,979.0,37.7,26.9,30.968891,76.47372600000001,0.0,311.8,1.74
1,2025-11-12 14:01:18,978.0,37.7,27.0,30.968891,76.47372600000001,0.0,296.9,0.3
1,2025-11-12 14:06:16,978.0,36.20000000000001,27.0,30.968891,76.47372600000001,0.0,238.9,1.8
1,2025-11-12 14:11:17,978.0,37.7,27.0,30.968891,76.47372600000001,0.0,296.9,0.32
1,2025-11-12 14:16:16,978.0,36.0,26.9,30.968891,76.47372600000001,0.0,243.4,0.76
1,2025-11-12 14:21:17,978.0,35.6,26.8,30.968891,76.47372600000001,0.0,231.4,1.46
1,2025-11-12 14:26:17,978.0,35.9,26.8,30.968891,76.47372600000001,0.0,252.8,0.48
1,2025-11-12 14:31:16,978.0,35.6,26.8,30.968891,76.47372600000001,0.0,316.8,0.62
1,2025-11-12 14:36:16,978.0,34.4,26.8,30.968891,76.47372600000001,0.0,253.6,1.82
1,2025-11-12 14:41:16,978.0,34.5,26.7,30.968891,76.47372600000001,0.0,247.3,1.29
1,2025-11-12 14:46:17,978.0,35.4,26.7,30.968891,76.47372600000001,0.0,331.3,0.6
1,2025-11-12 14:51:18,978.0,36.5,26.7,30.968891,76.47372600000001,0.0,254.8,0.74
1,2025-11-12 14:56:17,978.0,34.9,26.8,30.968891,76.47372600000001,0.0,319.7,1.29
1,2025-11-12 15:01:17,978.0,34.8,26.7,30.968891,76.47372600000001,0.0,281.9,1.32
1,2025-11-12 15:06:16,978.0,35.6,26.7,30.968891,76.47372600000001,0.0,250.3,1.01
1,2025-11-12 15:11:16,978.0,34.6,26.7,30.968891,76.47372600000001,0.0,233.7,0.68
1,2025-11-12 15:16:18,978.0,34.9,26.7,30.968891,76.47372600000001,0.0,271.3,0.49
1,2025-11-12 15:21:16,978.0,34.70000000000001,26.8,30.968891,76.47372600000001,0.0,292.6,0.45
1,2025-11-12 15:26:16,978.0,33.9,26.7,30.968891,76.47372600000001,0.0,237.8,1.71
1,2025-11-12 15:31:16,978.0,33.8,26.6,30.968891,76.47372600000001,0.0,239.0,1.54
1,2025-11-12 15:36:17,978.0,33.5,26.5,30.968891,76.47372600000001,0.0,275.6,0.51
1,2025-11-12 15:41:23,978.0,32.9,26.4,30.968891,76.47372600000001,0.0,246.0,2.18
1,2025-11-12 15:46:16,978.0,33.6,26.3,30.968891,76.47372600000001,0.0,178.5,0.09
1,2025-11-12 15:51:16,978.0,34.6,26.2,30.968891,76.47372600000001,0.0,292.2,1.25
1,2025-11-12 15:56:17,978.0,33.6,26.0,30.968891,76.47372600000001,0.0,268.3,0.73
1,2025-11-12 16:01:23,978.0,34.4,25.9,30.968891,76.47372600000001,0.0,177.7,0.89
1,2025-11-12 16:06:16,978.0,35.4,25.7,30.968891,76.47372600000001,0.0,234.9,1.26
1,2025-11-12 16:11:16,978.0,34.9,25.6,30.968891,76.47372600000001,0.0,267.7,0.99
1,2025-11-12 16:16:16,978.0,35.7,25.4,30.968891,76.47372600000001,0.0,112.0,0.57
1,2025-11-12 16:21:16,978.0,36.6,25.2,30.968891,76.47372600000001,0.0,282.6,0.71
1,2025-11-12 16:26:16,978.0,36.6,25.0,30.968891,76.47372600000001,0.0,250.4,1.14
1,2025-11-12 16:31:16,978.0,37.3,24.8,30.968891,76.47372600000001,0.0,314.7,0.99
1,2025-11-12 16:36:17,979.0,39.6,24.7,30.968891,76.47372600000001,0.0,267.2,0.11
1,2025-11-12 16:41:16,979.0,40.5,24.4,30.968891,76.47372600000001,0.0,240.7,0.27
1,2025-11-12 16:46:17,979.0,41.6,24.1,30.968891,76.47372600000001,0.0,314.8,0.19
1,2025-11-12 16:51:16,980.0,43.7,23.8,30.968891,76.47372600000001,0.0,227.6,0.3
1,2025-11-12 16:56:16,980.0,44.9,23.6,30.968891,76.47372600000001,0.0,244.0,0.32
1,2025-11-12 17:01:16,980.0,44.9,23.3,30.968891,76.47372600000001,0.0,240.3,0.39
1,2025-11-12 17:06:16,981.0,46.2,23.0,30.968891,76.47372600000001,0.0,251.8,0.24
1,2025-11-12 17:11:17,981.0,47.4,22.8,30.968891,76.47372600000001,0.0,229.1,0.29
1,2025-11-12 17:16:16,981.0,48.1,22.5,30.968891,76.47372600000001,0.0,245.0,0.21
1,2025-11-12 17:21:17,981.0,50.2,22.2,30.968891,76.47372600000001,0.0,265.5,0.16
1,2025-11-12 17:26:17,982.0,51.40000000000001,21.8,30.968891,76.47372600000001,0.0,353.5,0.24
1,2025-11-12 17:31:17,982.0,54.20000000000001,21.5,30.968891,76.47372600000001,0.0,343.4,0.24
1,2025-11-12 17:36:16,982.0,55.50000000000001,21.1,30.968891,76.47372600000001,0.0,292.1,0.2
1,2025-11-12 17:41:23,983.0,57.3,20.7,30.968891,76.47372600000001,0.0,320.5,0.2
1,2025-11-12 17:46:18,983.0,59.20000000000001,20.3,30.968891,76.47372600000001,0.0,43.3,0.07
1,2025-11-12 17:51:17,983.0,61.00000000000001,19.9,30.968891,76.47372600000001,0.0,355.9,0.25
1,2025-11-12 17:56:16,984.0,63.2,19.5,30.968891,76.47372600000001,0.0,14.8,0.18
1,2025-11-12 18:01:18,984.0,65.0,19.1,30.968891,76.47372600000001,0.0,7.7,0.08
1,2025-11-12 18:06:16,984.0,65.50000000000001,18.7,30.968891,76.47372600000001,0.0,9.8,0.15
1,2025-11-12 18:11:16,984.0,66.70000000000002,18.4,30.968891,76.47372600000001,0.0,323.1,0.34
1,2025-11-12 18:16:16,984.0,66.8,18.1,30.968891,76.47372600000001,0.0,320.2,0.22
1,2025-11-12 18:21:17,985.0,67.8,17.8,30.968891,76.47372600000001,0.0,289.8,0.15
1,2025-11-12 18:26:17,985.0,68.6,17.6,30.968891,76.47372600000001,0.0,302.8,0.22
1,2025-11-12 18:31:23,985.0,69.4,17.4,30.968891,76.47372600000001,0.0,250.1,0.31
1,2025-11-12 18:36:17,985.0,70.0,17.3,30.968891,76.47372600000001,0.0,302.7,0.15
1,2025-11-12 18:41:16,985.0,71.00000000000001,17.1,30.968891,76.47372600000001,0.0,319.7,0.18
1,2025-11-12 18:46:16,985.0,71.6,17.0,30.968891,76.47372600000001,0.0,284.5,0.14
1,2025-11-12 18:51:17,985.0,72.8,16.9,30.968891,76.47372600000001,0.0,330.3,0.22
1,2025-11-12 18:56:16,985.0,74.3,16.7,30.968891,76.47372600000001,0.0,332.7,0.24
1,2025-11-12 19:01:17,986.0,75.3,16.5,30.968891,76.47372600000001,0.0,336.1,0.17
1,2025-11-12 19:06:16,986.0,76.3,16.3,30.968891,76.47372600000001,0.0,249.2,0.07
1,2025-11-12 19:11:16,986.0,77.20000000000002,16.1,30.968891,76.47372600000001,0.0,2.9,0.06
1,2025-11-12 19:16:16,986.0,78.4,15.9,30.968891,76.47372600000001,0.0,349.7,0.34
1,2025-11-12 19:21:18,986.0,79.70000000000002,15.7,30.968891,76.47372600000001,0.0,21.3,0.32
1,2025-11-12 19:26:17,986.0,81.0,15.5,30.968891,76.47372600000001,0.0,84.6,0.14
1,2025-11-12 19:31:17,986.0,82.1,15.2,30.968891,76.47372600000001,0.0,93.40000000000002,0.2
1,2025-11-12 19:36:16,986.0,82.9,15.0,30.968891,76.47372600000001,0.0,38.9,0.17
1,2025-11-12 19:41:16,986.0,84.3,14.8,30.968891,76.47372600000001,0.0,118.0,0.38
1,2025-11-12 19:46:17,986.0,85.90000000000002,14.6,30.968891,76.47372600000001,0.0,102.7,0.2
1,2025-11-12 19:51:16,986.0,86.7,14.4,30.968891,76.47372600000001,0.0,143.3,0.7199999999999999
1,2025-11-12 19:56:16,986.0,86.8,14.3,30.968891,76.47372600000001,0.0,162.3,0.5300000000000001
1,2025-11-12 20:01:16,986.0,86.20000000000002,14.2,30.968891,76.47372600000001,0.0,246.7,0.11
1,2025-11-12 20:06:18,986.0,86.30000000000001,14.2,30.968891,76.47372600000001,0.0,262.4,0.25
1,2025-11-12 20:11:17,986.0,86.30000000000001,14.1,30.968891,76.47372600000001,0.0,1.8,0.34
1,2025-11-12 20:16:16,986.0,86.1,14.1,30.968891,76.47372600000001,0.0,331.4,0.06
1,2025-11-12 20:21:23,986.0,86.5,14.0,30.968891,76.47372600000001,0.0,246.7,0.18
1,2025-11-12 20:26:17,986.0,87.6,14.0,30.968891,76.47372600000001,0.0,123.4,0.26
1,2025-11-12 20:31:15,986.0,88.3,13.9,30.968891,76.47372600000001,0.0,237.9,0.49
1,2025-11-12 20:36:16,986.0,88.80000000000001,13.8,30.968891,76.47372600000001,0.0,228.3,0.16
1,2025-11-12 20:41:23,986.0,88.6,13.8,30.968891,76.47372600000001,0.0,34.9,0.32
1,2025-11-12 20:46:16,986.0,89.0,13.7,30.968891,76.47372600000001,0.0,356.3,0.37
1,2025-11-12 20:51:17,987.0,89.8,13.6,30.968891,76.47372600000001,0.0,67.9,0.17
1,2025-11-12 20:56:16,987.0,90.5,13.5,30.968891,76.47372600000001,0.0,95.6,0.16
1,2025-11-12 21:01:16,987.0,91.1,13.4,30.968891,76.47372600000001,0.0,300.0,0.06
1,2025-11-12 21:06:17,987.0,91.8,13.2,30.968891,76.47372600000001,0.0,12.1,0.35
1,2025-11-12 21:11:23,987.0,92.6,13.1,30.968891,76.47372600000001,0.0,259.5,0.1
1,2025-11-12 21:16:16,987.0,93.2,12.9,30.968891,76.47372600000001,0.0,168.2,0.23
1,2025-11-12 21:21:17,987.0,93.8,12.8,30.968891,76.47372600000001,0.0,100.5,0.07
1,2025-11-12 21:26:16,987.0,94.0,12.7,30.968891,76.47372600000001,0.0,25.1,0.4699999999999999
1,2025-11-12 21:35:56,987.0,94.8,12.4,30.968891,76.47372600000001,0.0,336.0,0.21
1,2025-11-12 21:41:17,987.0,95.5,12.2,30.968891,76.47372600000001,0.0,38.8,0.54
1,2025-11-12 21:46:18,987.0,95.90000000000002,12.1,30.968891,76.47372600000001,0.0,26.1,0.26
1,2025-11-12 21:51:16,987.0,96.3,12.0,30.968891,76.47372600000001,0.0,317.8,0.25
